gene_entry,Entry,Entry name,Status,Protein names,Gene names,Organism,Length
Sbno1,Q689Z5,SBNO1_MOUSE,reviewed,Protein strawberry notch homolog 1 (mSno1),Sbno1 Sno1,Mus musculus (Mouse),1390
Sbno2,Q7TNB8,SBNO2_MOUSE,reviewed,Protein strawberry notch homolog 2,Sbno2 Sno Stno,Mus musculus (Mouse),1349
Sc5d,O88822,SC5D_MOUSE,reviewed,Lathosterol oxidase (EC 1.14.19.20) (C-5 sterol desaturase) (Delta(7)-sterol 5-desaturase) (Delta(7)-sterol C5(6)-desaturase) (Lathosterol 5-desaturase) (Sterol-C5-desaturase),Sc5d Sc5dl,Mus musculus (Mouse),299
Scaf4,Q7TSH6,SCAF4_MOUSE,reviewed,"SR-related and CTD-associated factor 4 (CTD-binding SR-like protein RA4) (Splicing factor, arginine/serine-rich 15)",Scaf4 Kiaa1172 Srsf15,Mus musculus (Mouse),1183
Scaf8,Q6DID3,SCAF8_MOUSE,reviewed,SR-related and CTD-associated factor 8 (RNA-binding motif protein 16),Scaf8 Kiaa1116 Rbm16,Mus musculus (Mouse),1268
Scamp1,Q8K021,SCAM1_MOUSE,reviewed,Secretory carrier-associated membrane protein 1 (Secretory carrier membrane protein 1),Scamp1,Mus musculus (Mouse),338
Scamp2,Q9ERN0,SCAM2_MOUSE,reviewed,Secretory carrier-associated membrane protein 2 (Secretory carrier membrane protein 2),Scamp2,Mus musculus (Mouse),329
Scamp5,Q9JKD3,SCAM5_MOUSE,reviewed,Secretory carrier-associated membrane protein 5 (Secretory carrier membrane protein 5),Scamp5,Mus musculus (Mouse),235
Scap,Q6GQT6,SCAP_MOUSE,reviewed,Sterol regulatory element-binding protein cleavage-activating protein (SCAP) (SREBP cleavage-activating protein),Scap Kiaa0199,Mus musculus (Mouse),1276
Scarb2,O35114,SCRB2_MOUSE,reviewed,Lysosome membrane protein 2 (85 kDa lysosomal membrane sialoglycoprotein) (LGP85) (Lysosome membrane protein II) (LIMP II) (Scavenger receptor class B member 2),Scarb2,Mus musculus (Mouse),478
Scd2,P13011,ACOD2_MOUSE,reviewed,Acyl-CoA desaturase 2 (EC 1.14.19.1) (Delta(9)-desaturase 2) (Delta-9 desaturase 2) (Fatty acid desaturase 2) (Stearoyl-CoA desaturase 2),Scd2,Mus musculus (Mouse),358
Scin,Q60604,ADSV_MOUSE,reviewed,Adseverin (Gelsolin-like protein) (Scinderin),Scin,Mus musculus (Mouse),715
Scmh1,Q8K214,SCMH1_MOUSE,reviewed,Polycomb protein SCMH1 (Sex comb on midleg homolog 1),Scmh1,Mus musculus (Mouse),706
Scml4,Q80VG1,SCML4_MOUSE,reviewed,Sex comb on midleg-like protein 4,Scml4,Mus musculus (Mouse),408
Scnn1g,Q9WU39,SCNNG_MOUSE,reviewed,Amiloride-sensitive sodium channel subunit gamma (Epithelial Na(+) channel subunit gamma) (Gamma-ENaC) (Gamma-NaCH) (Nonvoltage-gated sodium channel 1 subunit gamma) (SCNEG),Scnn1g,Mus musculus (Mouse),655
Sco1,Q5SUC9,SCO1_MOUSE,reviewed,"Protein SCO1 homolog, mitochondrial",Sco1,Mus musculus (Mouse),284
Scyl2,Q8CFE4,SCYL2_MOUSE,reviewed,SCY1-like protein 2 (Coated vesicle-associated kinase of 104 kDa),Scyl2 Cvak104 D10Ertd802e,Mus musculus (Mouse),930
Sdc1,P18828,SDC1_MOUSE,reviewed,Syndecan-1 (SYND1) (CD antigen CD138),Sdc1 Synd-1 Synd1,Mus musculus (Mouse),311
Sdc4,O35988,SDC4_MOUSE,reviewed,Syndecan-4 (SYND4) (Ryudocan core protein),Sdc4,Mus musculus (Mouse),198
Sdcbp,O08992,SDCB1_MOUSE,reviewed,Syntenin-1 (Scaffold protein Pbp1) (Syndecan-binding protein 1),Sdcbp,Mus musculus (Mouse),299
Sdcbp2,Q99JZ0,SDCB2_MOUSE,reviewed,Syntenin-2 (Syndecan-binding protein 2),Sdcbp2,Mus musculus (Mouse),292
Sdccag3,A2AIW0,ENTR1_MOUSE,reviewed,Endosome-associated-trafficking regulator 1 (Serologically defined colon cancer antigen 3),Entr1 Sdccag3,Mus musculus (Mouse),432
Sdf2,Q9DCT5,SDF2_MOUSE,reviewed,Stromal cell-derived factor 2 (SDF-2),Sdf2,Mus musculus (Mouse),211
Sdha,Q8K2B3,SDHA_MOUSE,reviewed,"Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial (EC 1.3.5.1) (Flavoprotein subunit of complex II) (Fp)",Sdha,Mus musculus (Mouse),664
Sdhb,Q9CQA3,SDHB_MOUSE,reviewed,"Succinate dehydrogenase [ubiquinone] iron-sulfur subunit, mitochondrial (EC 1.3.5.1) (Iron-sulfur subunit of complex II) (Ip)",Sdhb,Mus musculus (Mouse),282
Sdhd,Q9CXV1,DHSD_MOUSE,reviewed,"Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial (CybS) (CII-4) (QPs3) (Succinate dehydrogenase complex subunit D) (Succinate-ubiquinone oxidoreductase cytochrome b small subunit) (Succinate-ubiquinone reductase membrane anchor subunit)",Sdhd,Mus musculus (Mouse),159
Sec22a,Q8BH47,SC22A_MOUSE,reviewed,Vesicle-trafficking protein SEC22a (SEC22 vesicle-trafficking protein homolog A) (SEC22 vesicle-trafficking protein-like 2),Sec22a Sec22l2,Mus musculus (Mouse),307
Sec23a,Q01405,SC23A_MOUSE,reviewed,Protein transport protein Sec23A (SEC23-related protein A),Sec23a Sec23 Sec23r,Mus musculus (Mouse),765
Sec23ip,Q6NZC7,S23IP_MOUSE,reviewed,SEC23-interacting protein,Sec23ip,Mus musculus (Mouse),998
Sec24a,Q3U2P1,SC24A_MOUSE,reviewed,Protein transport protein Sec24A (SEC24-related protein A),Sec24a,Mus musculus (Mouse),1090
Sec31a,Q3UPL0,SC31A_MOUSE,reviewed,Protein transport protein Sec31A (SEC31-like protein 1) (SEC31-related protein A),Sec31a Sec31l1,Mus musculus (Mouse),1230
Sec61b,Q9CQS8,SC61B_MOUSE,reviewed,Protein transport protein Sec61 subunit beta,Sec61b,Mus musculus (Mouse),96
Sec63,Q8VHE0,SEC63_MOUSE,reviewed,Translocation protein SEC63 homolog,Sec63 Sec63l,Mus musculus (Mouse),760
Secisbp2l,Q6A098,SBP2L_MOUSE,reviewed,Selenocysteine insertion sequence-binding protein 2-like (SECIS-binding protein 2-like),Secisbp2l Kiaa0256,Mus musculus (Mouse),1086
Sectm1b,Q9JL59,SCT1B_MOUSE,reviewed,Secreted and transmembrane protein 1b (Protein K-12),Sectm1b K12 Sectm1,Mus musculus (Mouse),212
Sel1l3,Q80TS8,SE1L3_MOUSE,reviewed,Protein sel-1 homolog 3 (Suppressor of lin-12-like protein 3) (Sel-1L3),Sel1l3 Kiaa0746,Mus musculus (Mouse),1137
Selenbp1,P17563,SBP1_MOUSE,reviewed,Methanethiol oxidase (MTO) (EC 1.8.3.4) (56 kDa selenium-binding protein) (SBP56) (SP56) (Selenium-binding protein 1),Selenbp1 Lpsb,Mus musculus (Mouse),472
Selo,Q9DBC0,SELO_MOUSE,reviewed,"Protein adenylyltransferase SelO, mitochondrial (EC 2.7.7.-) (EC 2.7.7.n1) (Selenoprotein O) (SelO)",Selenoo Selo,Mus musculus (Mouse),667
Selt,P62342,SELT_MOUSE,reviewed,Thioredoxin reductase-like selenoprotein T (SelT) (EC 1.8.1.9),Selenot Selt,Mus musculus (Mouse),195
Sema3e,P70275,SEM3E_MOUSE,reviewed,Semaphorin-3E (Semaphorin-H) (Sema H),Sema3e Semah Semh,Mus musculus (Mouse),775
Sema4a,Q62178,SEM4A_MOUSE,reviewed,Semaphorin-4A (Semaphorin-B) (Sema B),Sema4a Semab SemB,Mus musculus (Mouse),760
Sema4b,Q62179,SEM4B_MOUSE,reviewed,Semaphorin-4B (Semaphorin-C) (Sema C),Sema4b Kiaa1745 Semac SemC,Mus musculus (Mouse),823
Sema4g,Q9WUH7,SEM4G_MOUSE,reviewed,Semaphorin-4G,Sema4g,Mus musculus (Mouse),837
Sema6a,O35464,SEM6A_MOUSE,reviewed,Semaphorin-6A (Semaphorin Q) (Sema Q) (Semaphorin VIA) (Sema VIA) (Semaphorin-6A-1) (SEMA6A-1),Sema6a Semaq,Mus musculus (Mouse),1031
Sema6d,Q76KF0,SEM6D_MOUSE,reviewed,Semaphorin-6D,Sema6d Kiaa1479,Mus musculus (Mouse),1073
Sema7a,Q9QUR8,SEM7A_MOUSE,reviewed,Semaphorin-7A (Semaphorin-K1) (Sema K1) (Semaphorin-L) (Sema L) (CD antigen CD108),Sema7a Cd108 Semal Semk1,Mus musculus (Mouse),664
Senp6,Q6P7W0,SENP6_MOUSE,reviewed,Sentrin-specific protease 6 (EC 3.4.22.-) (SUMO-1-specific protease 1) (Sentrin/SUMO-specific protease SENP6),Senp6 Kiaa0797 Susp1,Mus musculus (Mouse),1132
Sephs1,Q8BH69,SPS1_MOUSE,reviewed,"Selenide, water dikinase 1 (EC 2.7.9.3) (Selenium donor protein 1) (Selenophosphate synthase 1)",Sephs1 Sps1,Mus musculus (Mouse),392
Sepp1,P70274,SEPP1_MOUSE,reviewed,Selenoprotein P (SeP) (Plasma selenoprotein P),Selenop Selp Sepp1,Mus musculus (Mouse),380
5-Sep,Q9Z2Q6,SEPT5_MOUSE,reviewed,Septin-5 (Cell division control-related protein 1) (CDCrel-1) (Peanut-like protein 1),Septin5 Pnutl1 Sept5,Mus musculus (Mouse),369
Gp1bb,P56400,GP1BB_MOUSE,reviewed,Platelet glycoprotein Ib beta chain (GP-Ib beta) (GPIb-beta) (GPIbB) (CD antigen CD42c),Gp1bb,Mus musculus (Mouse),206
Serbp1,Q9CY58,PAIRB_MOUSE,reviewed,Plasminogen activator inhibitor 1 RNA-binding protein (PAI1 RNA-binding protein 1) (PAI-RBP1) (SERPINE1 mRNA-binding protein 1),Serbp1 Pairbp1,Mus musculus (Mouse),407
Serf2,P84102,SERF2_MOUSE,reviewed,Small EDRK-rich factor 2 (Protein 4F5-related) (4F5rel),Serf2,Mus musculus (Mouse),59
Serhl,Q9EPB5,SERHL_MOUSE,reviewed,Serine hydrolase-like protein (SHL) (EC 3.1.-.-),Serhl,Mus musculus (Mouse),311
Serinc1,Q9QZI8,SERC1_MOUSE,reviewed,Serine incorporator 1 (Axotomy-induced glyco/Golgi protein 2) (Membrane protein TMS-2) (Tumor differentially expressed protein 1-like) (Tumor differentially expressed protein 2),Serinc1 Aigp2 Tde1l Tde2 Tms2,Mus musculus (Mouse),453
Serinc2,Q8K0E7,SERC2_MOUSE,reviewed,Serine incorporator 2 (Tumor differentially expressed protein 2-like),Serinc2 Tde2l,Mus musculus (Mouse),450
Serinc3,Q9QZI9,SERC3_MOUSE,reviewed,Serine incorporator 3 (Axotomy-induced glyco/Golgi protein 1) (AIGP-1) (Axotomy-induced glycoprotein 1) (Membrane protein TMS-1) (Tumor differentially expressed protein 1),Serinc3 Aigp1 Diff33 Tde1 Tms1,Mus musculus (Mouse),472
Serinc5,Q8BHJ6,SERC5_MOUSE,reviewed,Serine incorporator 5 (Axotomy-induced glycoprotein 3) (AIGP-3),Serinc5 Aigp3,Mus musculus (Mouse),461
Serpinb1a,Q9D154,ILEUA_MOUSE,reviewed,Leukocyte elastase inhibitor A (Serine protease inhibitor EIA) (Serpin B1a),Serpinb1a Serpinb1,Mus musculus (Mouse),379
Serpinb6a,Q60854,SPB6_MOUSE,reviewed,Serpin B6 (Placental thrombin inhibitor) (Proteinase inhibitor 6) (PI-6),Serpinb6 Serpinb6a Spi3,Mus musculus (Mouse),378
Sertad1,Q9JL10,SRTD1_MOUSE,reviewed,SERTA domain-containing protein 1 (CDK4-binding protein p34SEI1) (SEI-1) (Transcriptional regulator interacting with the PHD-bromodomain 1) (TRIP-Br1),Sertad1 Sei1,Mus musculus (Mouse),236
Sertad3,Q9ERC3,SRTD3_MOUSE,reviewed,SERTA domain-containing protein 3 (Replication protein-binding trans-activator) (RPA-binding trans-activator),Sertad3 Rbt1,Mus musculus (Mouse),197
Sesn2,P58043,SESN2_MOUSE,reviewed,Sestrin-2 (EC 1.11.1.15),Sesn2,Mus musculus (Mouse),480
Sesn3,Q9CYP7,SESN3_MOUSE,reviewed,Sestrin-3,Sesn3,Mus musculus (Mouse),492
Setd1b,Q8CFT2,SET1B_MOUSE,reviewed,Histone-lysine N-methyltransferase SETD1B (EC 2.1.1.354) (SET domain-containing protein 1B),Setd1b Kiaa1076 Set1b,Mus musculus (Mouse),1985
Setd3,Q91WC0,SETD3_MOUSE,reviewed,Actin-histidine N-methyltransferase (EC 2.1.1.85) (Endothelial differentiation inhibitory protein D10) (SET domain-containing protein 3),Setd3 D12Ertd771e,Mus musculus (Mouse),594
Setd5,Q5XJV7,SETD5_MOUSE,reviewed,Histone-lysine N-methyltransferase SETD5 (EC 2.1.1.-) (SET domain-containing protein 5),Setd5 Kiaa1757,Mus musculus (Mouse),1441
Setd7,Q8VHL1,SETD7_MOUSE,reviewed,Histone-lysine N-methyltransferase SETD7 (EC 2.1.1.-) (Histone H3-K4 methyltransferase SETD7) (H3-K4-HMTase SETD7) (SET domain-containing protein 7) (SET7/9),Setd7 Kiaa1717 Set7 Set9,Mus musculus (Mouse),366
Setd8,Q2YDW7,KMT5A_MOUSE,reviewed,N-lysine methyltransferase KMT5A (EC 2.1.1.-) (H4-K20-HMTase KMT5A) (Histone-lysine N-methyltransferase KMT5A) (EC 2.1.1.361) (Lysine-specific methylase 5A) (PR/SET domain-containing protein 07) (PR-Set7) (PR/SET07) (SET domain-containing protein 8),Kmt5a Setd8,Mus musculus (Mouse),349
Sf3b3,Q921M3,SF3B3_MOUSE,reviewed,Splicing factor 3B subunit 3 (Pre-mRNA-splicing factor SF3b 130 kDa subunit) (SF3b130) (Spliceosome-associated protein 130) (SAP 130),Sf3b3 Kiaa0017,Mus musculus (Mouse),1217
Sfpq,Q8VIJ6,SFPQ_MOUSE,reviewed,"Splicing factor, proline- and glutamine-rich (DNA-binding p52/p100 complex, 100 kDa subunit) (Polypyrimidine tract-binding protein-associated-splicing factor) (PSF) (PTB-associated-splicing factor)",Sfpq Psf,Mus musculus (Mouse),699
Sfswap,Q3USH5,SFSWA_MOUSE,reviewed,"Splicing factor, suppressor of white-apricot homolog (Splicing factor, arginine/serine-rich 8) (Suppressor of white apricot protein homolog)",Sfswap Sfrs8 Srsf8 Swap,Mus musculus (Mouse),945
Sft2d1,Q5SSN7,SFT2A_MOUSE,reviewed,Vesicle transport protein SFT2A (SFT2 domain-containing protein 1),Sft2d1,Mus musculus (Mouse),159
Sft2d2,Q8VD57,SFT2B_MOUSE,reviewed,Vesicle transport protein SFT2B (SFT2 domain-containing protein 2),Sft2d2,Mus musculus (Mouse),159
Sfxn1,Q99JR1,SFXN1_MOUSE,reviewed,Sideroflexin-1,Sfxn1,Mus musculus (Mouse),322
Sgk1,Q9WVC6,SGK1_MOUSE,reviewed,Serine/threonine-protein kinase Sgk1 (EC 2.7.11.1) (Serum/glucocorticoid-regulated kinase 1),Sgk1 Sgk,Mus musculus (Mouse),431
Sgk2,Q9QZS5,SGK2_MOUSE,reviewed,Serine/threonine-protein kinase Sgk2 (EC 2.7.11.1) (Serum/glucocorticoid-regulated kinase 2),Sgk2,Mus musculus (Mouse),367
Sgms2,Q9D4B1,SMS2_MOUSE,reviewed,Phosphatidylcholine:ceramide cholinephosphotransferase 2 (EC 2.7.8.27) (Sphingomyelin synthase 2),Sgms2,Mus musculus (Mouse),365
Sgpl1,Q8R0X7,SGPL1_MOUSE,reviewed,Sphingosine-1-phosphate lyase 1 (S1PL) (SP-lyase 1) (SPL 1) (mSPL) (EC 4.1.2.27) (Sphingosine-1-phosphate aldolase),Sgpl1 Spl,Mus musculus (Mouse),568
Sgpp2,Q810K3,SGPP2_MOUSE,reviewed,Sphingosine-1-phosphate phosphatase 2 (SPPase2) (Spp2) (EC 3.1.3.-) (Sphingosine-1-phosphatase 2),Sgpp2,Mus musculus (Mouse),354
Sgsm3,Q8VCZ6,SGSM3_MOUSE,reviewed,Small G protein signaling modulator 3 (RUN and TBC1 domain-containing protein 3),Sgsm3 Cip85 Rutbc3,Mus musculus (Mouse),750
Sh2d4a,Q9D7V1,SH24A_MOUSE,reviewed,SH2 domain-containing protein 4A,Sh2d4a,Mus musculus (Mouse),421
Sh3bgrl,Q9JJU8,SH3L1_MOUSE,reviewed,SH3 domain-binding glutamic acid-rich-like protein,Sh3bgrl,Mus musculus (Mouse),114
Sh3bgrl2,Q8BG73,SH3L2_MOUSE,reviewed,SH3 domain-binding glutamic acid-rich-like protein 2,Sh3bgrl2,Mus musculus (Mouse),107
Sh3bgrl3,Q91VW3,SH3L3_MOUSE,reviewed,SH3 domain-binding glutamic acid-rich-like protein 3,Sh3bgrl3,Mus musculus (Mouse),93
Sh3d19,Q91X43,SH319_MOUSE,reviewed,SH3 domain-containing protein 19 (Kryn),Sh3d19,Mus musculus (Mouse),789
Sh3d21,Q7TSG5,SH321_MOUSE,reviewed,SH3 domain-containing protein 21,Sh3d21,Mus musculus (Mouse),549
Sh3gl2,Q62420,SH3G2_MOUSE,reviewed,Endophilin-A1 (Endophilin-1) (SH3 domain protein 2A) (SH3 domain-containing GRB2-like protein 2) (SH3p4),Sh3gl2 Een1 Sh3d2a,Mus musculus (Mouse),352
Sh3glb1,Q9JK48,SHLB1_MOUSE,reviewed,Endophilin-B1 (SH3 domain-containing GRB2-like protein B1),Sh3glb1 Kiaa0491,Mus musculus (Mouse),365
Sh3rf1,Q69ZI1,SH3R1_MOUSE,reviewed,E3 ubiquitin-protein ligase SH3RF1 (EC 2.3.2.27) (Plenty of SH3s) (Protein POSH) (RING-type E3 ubiquitin transferase SH3RF1) (SH3 domain-containing RING finger protein 1) (SH3 multiple domains protein 2),Sh3rf1 Kiaa1494 Posh Posh1 Sh3md2,Mus musculus (Mouse),892
Shc1,P98083,SHC1_MOUSE,reviewed,SHC-transforming protein 1 (SHC-transforming protein A) (Src homology 2 domain-containing-transforming protein C1) (SH2 domain protein C1),Shc1 Shc ShcA,Mus musculus (Mouse),579
Shisa2,Q8QZV2,SHSA2_MOUSE,reviewed,Protein shisa-2 homolog (Shisa-like protein 2) (mShisa) (Transmembrane protein 46),Shisa2 Shisa Tmem46,Mus musculus (Mouse),295
Shisa5,Q9D7I0,SHSA5_MOUSE,reviewed,Protein shisa-5 (Scotin),Shisa5 Scotin,Mus musculus (Mouse),235
Shoc2,O88520,SHOC2_MOUSE,reviewed,Leucine-rich repeat protein SHOC-2 (Protein soc-2 homolog) (Protein sur-8 homolog),Shoc2,Mus musculus (Mouse),582
Shroom3,Q9QXN0,SHRM3_MOUSE,reviewed,Protein Shroom3,Shroom3 Kiaa1481 Shrm,Mus musculus (Mouse),1986
Sidt2,Q8CIF6,SIDT2_MOUSE,reviewed,SID1 transmembrane family member 2,Sidt2,Mus musculus (Mouse),832
Sigmar1,O55242,SGMR1_MOUSE,reviewed,Sigma non-opioid intracellular receptor 1 (Sigma 1-type opioid receptor) (Sigma1-receptor) (Sigma1R),Sigmar1 Oprs1,Mus musculus (Mouse),223
Sik1,Q60670,SIK1_MOUSE,reviewed,Serine/threonine-protein kinase SIK1 (EC 2.7.11.1) (HRT-20) (Myocardial SNF1-like kinase) (Salt-inducible kinase 1) (SIK-1) (Serine/threonine-protein kinase SNF1-like kinase 1) (Serine/threonine-protein kinase SNF1LK),Sik1 Msk Sik Snf1lk,Mus musculus (Mouse),779
Sike1,Q9CPR7,SIKE1_MOUSE,reviewed,Suppressor of IKBKE 1 (Suppressor of IKK-epsilon),Sike1,Mus musculus (Mouse),207
Sipa1l1,Q8C0T5,SI1L1_MOUSE,reviewed,Signal-induced proliferation-associated 1-like protein 1 (SIPA1-like protein 1),Sipa1l1 Kiaa0440,Mus musculus (Mouse),1782
Sipa1l3,G3X9J0,SI1L3_MOUSE,reviewed,Signal-induced proliferation-associated 1-like protein 3 (SIPA1-like protein 3) (SPA-1-like protein 3),Sipa1l3 Spal3,Mus musculus (Mouse),1776
Sirt3,Q8R104,SIR3_MOUSE,reviewed,NAD-dependent protein deacetylase sirtuin-3 (EC 2.3.1.286) (Regulatory protein SIR2 homolog 3) (SIR2-like protein 3) (mSIR2L3),Sirt3 Sir2l3,Mus musculus (Mouse),334
Ski,Q60698,SKI_MOUSE,reviewed,Ski oncogene (Proto-oncogene c-Ski),Ski,Mus musculus (Mouse),725
Skil,Q60665,SKIL_MOUSE,reviewed,Ski-like protein (Ski-related oncogene) (Ski-related protein),Skil Skir Sno,Mus musculus (Mouse),675
Skp1a,Q9WTX5,SKP1_MOUSE,reviewed,S-phase kinase-associated protein 1 (Cyclin-A/CDK2-associated protein p19) (S-phase kinase-associated protein 1A) (p19A) (p19skp1),Skp1 Skp1a,Mus musculus (Mouse),163
Skp2,Q9Z0Z3,SKP2_MOUSE,reviewed,S-phase kinase-associated protein 2 (Cyclin-A/CDK2-associated protein p45) (F-box protein Skp2) (F-box/WD-40 protein 1) (FWD1),Skp2,Mus musculus (Mouse),424
Slc10a5,Q5PT54,NTCP5_MOUSE,reviewed,Sodium/bile acid cotransporter 5 (Na(+)/bile acid cotransporter 5) (Solute carrier family 10 member 5),Slc10a5 Gm405,Mus musculus (Mouse),434
Slc10a7,Q5PT53,NTCP7_MOUSE,reviewed,Sodium/bile acid cotransporter 7 (Na(+)/bile acid cotransporter 7) (Solute carrier family 10 member 7),Slc10a7 P7,Mus musculus (Mouse),340
Slc12a2,P55012,S12A2_MOUSE,reviewed,Solute carrier family 12 member 2 (Basolateral Na-K-Cl symporter) (Bumetanide-sensitive sodium-(potassium)-chloride cotransporter 2),Slc12a2 Nkcc1,Mus musculus (Mouse),1205
Slc12a6,Q924N4,S12A6_MOUSE,reviewed,Solute carrier family 12 member 6 (Electroneutral potassium-chloride cotransporter 3) (K-Cl cotransporter 3),Slc12a6 Kcc3,Mus musculus (Mouse),1150
Slc12a7,Q9WVL3,S12A7_MOUSE,reviewed,Solute carrier family 12 member 7 (Electroneutral potassium-chloride cotransporter 4) (K-Cl cotransporter 4),Slc12a7 Kcc4,Mus musculus (Mouse),1083
Slc13a2,Q9ES88,S13A2_MOUSE,reviewed,Solute carrier family 13 member 2 (Na(+)/dicarboxylate cotransporter 1) (NaDC-1) (Renal sodium/dicarboxylate cotransporter),Slc13a2 Nadc1 Sdct1,Mus musculus (Mouse),586
Slc15a1,Q9JIP7,S15A1_MOUSE,reviewed,"Solute carrier family 15 member 1 (Intestinal H(+)/peptide cotransporter) (Oligopeptide transporter, small intestine isoform) (Peptide transporter 1) (Proton-coupled dipeptide cotransporter)",Slc15a1 Pept1,Mus musculus (Mouse),709
Slc16a1,P53986,MOT1_MOUSE,reviewed,Monocarboxylate transporter 1 (MCT 1) (Solute carrier family 16 member 1),Slc16a1 Mct1,Mus musculus (Mouse),493
Slc16a12,Q8BGC3,MOT12_MOUSE,reviewed,Monocarboxylate transporter 12 (MCT 12) (Solute carrier family 16 member 12),Slc16a12 Mct12,Mus musculus (Mouse),486
Slc16a3,P57787,MOT4_MOUSE,reviewed,Monocarboxylate transporter 4 (MCT 4) (Solute carrier family 16 member 3),Slc16a3 Mct4,Mus musculus (Mouse),470
Slc16a5,G5E8K6,MOT6_MOUSE,reviewed,Monocarboxylate transporter 6 (MCT 6) (Monocarboxylate transporter 5) (MCT 5) (Solute carrier family 16 member 5),Slc16a5 Mct5 Mct6,Mus musculus (Mouse),468
Slc17a4,Q5NCM1,S17A4_MOUSE,reviewed,Probable small intestine urate exporter (Solute carrier family 17 member 4),Slc17a4,Mus musculus (Mouse),492
Slc20a1,Q61609,S20A1_MOUSE,reviewed,Sodium-dependent phosphate transporter 1 (Gibbon ape leukemia virus receptor 1) (GLVR-1) (Leukemia virus receptor 1 homolog) (Phosphate transporter 1) (PiT-1) (Solute carrier family 20 member 1),Slc20a1 Glvr1 Pit1,Mus musculus (Mouse),681
Slc22a23,Q3UHH2,S22AN_MOUSE,reviewed,Solute carrier family 22 member 23,Slc22a23,Mus musculus (Mouse),689
Slc23a2,Q9EPR4,S23A2_MOUSE,reviewed,Solute carrier family 23 member 2 (Na(+)/L-ascorbic acid transporter 2) (Sodium-dependent vitamin C transporter 2) (SVCT-2) (mSVCT2) (Yolk sac permease-like molecule 2),Slc23a2 Kiaa0238 Svct2 Yspl2,Mus musculus (Mouse),648
Slc25a1,Q8JZU2,TXTP_MOUSE,reviewed,"Tricarboxylate transport protein, mitochondrial (Citrate transport protein) (CTP) (Solute carrier family 25 member 1) (Tricarboxylate carrier protein)",Slc25a1,Mus musculus (Mouse),311
Slc25a10,Q9QZD8,DIC_MOUSE,reviewed,Mitochondrial dicarboxylate carrier (Solute carrier family 25 member 10),Slc25a10 Dic,Mus musculus (Mouse),287
Slc25a11,Q9CR62,M2OM_MOUSE,reviewed,Mitochondrial 2-oxoglutarate/malate carrier protein (OGCP) (Solute carrier family 25 member 11),Slc25a11,Mus musculus (Mouse),314
Slc25a13,Q9QXX4,CMC2_MOUSE,reviewed,Calcium-binding mitochondrial carrier protein Aralar2 (Citrin) (Mitochondrial aspartate glutamate carrier 2) (Solute carrier family 25 member 13),Slc25a13 Aralar2,Mus musculus (Mouse),676
"Gda,Slc25a16",Q8C0K5,GDC_MOUSE,reviewed,Graves disease carrier protein homolog (GDC) (Mitochondrial solute carrier protein homolog) (Solute carrier family 25 member 16),Slc25a16 Gda,Mus musculus (Mouse),332
Slc25a20,Q9Z2Z6,MCAT_MOUSE,reviewed,Mitochondrial carnitine/acylcarnitine carrier protein (Carnitine/acylcarnitine translocase) (CAC) (mCAC) (Solute carrier family 25 member 20),Slc25a20 Cac Cact,Mus musculus (Mouse),301
Slc25a24,Q8BMD8,SCMC1_MOUSE,reviewed,Calcium-binding mitochondrial carrier protein SCaMC-1 (Small calcium-binding mitochondrial carrier protein 1) (Solute carrier family 25 member 24),Slc25a24 Scamc1,Mus musculus (Mouse),475
Slc25a25,A2ASZ8,SCMC2_MOUSE,reviewed,Calcium-binding mitochondrial carrier protein SCaMC-2 (Small calcium-binding mitochondrial carrier protein 2) (Solute carrier family 25 member 25),Slc25a25 Kiaa1896 Scamc2,Mus musculus (Mouse),469
Slc25a28,Q8R0Z5,MFRN2_MOUSE,reviewed,Mitoferrin-2 (Mitochondrial RNA-splicing protein 3/4 homolog) (MRS3/4) (Mitochondrial iron transporter 2) (Solute carrier family 25 member 28),Slc25a28 Mfrn2,Mus musculus (Mouse),364
Slc25a51,Q5HZI9,S2551_MOUSE,reviewed,Solute carrier family 25 member 51 (Mitochondrial carrier triple repeat protein 1),Slc25a51 Mcart1,Mus musculus (Mouse),298
Slc26a2,Q62273,S26A2_MOUSE,reviewed,Sulfate transporter (Diastrophic dysplasia protein homolog) (ST-OB) (Solute carrier family 26 member 2),Slc26a2 Dtd Dtdst,Mus musculus (Mouse),739
Slc26a3,Q9WVC8,S26A3_MOUSE,reviewed,Chloride anion exchanger (Down-regulated in adenoma) (Protein DRA) (Solute carrier family 26 member 3),Slc26a3 Dra,Mus musculus (Mouse),757
Slc2a13,Q3UHK1,MYCT_MOUSE,reviewed,Proton myo-inositol cotransporter (H(+)-myo-inositol cotransporter) (Hmit) (H(+)-myo-inositol symporter) (Solute carrier family 2 member 13),Slc2a13,Mus musculus (Mouse),637
Slc30a4,O35149,ZNT4_MOUSE,reviewed,Zinc transporter 4 (ZnT-4) (Lethal milk protein) (Solute carrier family 30 member 4),Slc30a4 Lm Znt4,Mus musculus (Mouse),430
Slc30a7,Q9JKN1,ZNT7_MOUSE,reviewed,Zinc transporter 7 (ZnT-7) (Solute carrier family 30 member 7) (Znt-like transporter 2),Slc30a7 Znt7 Zntl2,Mus musculus (Mouse),378
